time(ms),start,qual,angle(deg),distance(mm)
63782102955897,2,60,65,388
63782102955897,2,60,70,0
63782102955897,2,60,75,0
63782102955897,2,0,75,0
63782102955897,0,54,72,0
63782102955897,2,60,73,679
63782102955897,2,60,77,678
63782102955897,2,0,85,0
63782102955897,2,60,79,0
63782102955897,2,60,84,1964
63782102955897,2,60,84,2006
63782102955897,2,60,85,0
63782102955897,2,0,96,0
63782102955897,2,60,90,0
63782102955897,2,0,101,0
63782102955897.1,2,0,101,0
63782102955897.1,2,0,106,0
63782102955897.1,2,0,106,0
63782102955897.1,2,0,111,0
63782102955897.1,2,60,108,0
63782102955897.1,2,60,108,733
63782102955897.1,2,0,116,0
63782102955897.1,2,60,117,0
63782102955897.1,0,54,112,0
63782102955897.1,2,60,117,944
63782102955897.1,2,60,117,956
63782102955897.1,2,0,127,0
63782102955897.1,2,60,131,0
63782102955897.1,2,60,126,0
63782102955897.2,2,60,127,1142
63782102955897.2,2,60,129,0
63782102955897.2,2,60,134,684
63782102955897.2,2,60,134,668
63782102955897.2,2,60,139,659
63782102955897.2,2,60,139,661
63782102955897.2,2,60,144,665
63782102955897.2,2,60,144,669
63782102955897.2,2,60,145,675
63782102955897.2,2,60,149,681
63782102955897.2,2,60,150,692
63782102955897.2,2,60,154,0
63782102955897.2,2,60,155,0
63782102955897.2,2,60,159,0
63782102955897.2,2,60,160,581
63782102955897.3,2,60,161,0
63782102955897.3,2,0,168,0
63782102955897.3,2,60,167,0
63782102955897.3,2,60,173,0
63782102955897.3,2,60,178,0
63782102955897.3,2,60,178,0
63782102955897.3,2,60,175,0
63782102955897.3,2,48,180,629
63782102955897.3,2,60,180,0
63782102956076.8,2,60,180,668
63782102956076.8,2,0,188,0
63782102956076.9,2,0,193,0
63782102956076.9,2,0,193,0
63782102956076.9,2,0,198,0
63782102956076.9,2,0,198,0
63782102956076.9,2,0,203,0
63782102956076.9,2,0,203,0
63782102956076.9,2,0,208,0
63782102956076.9,2,0,208,0
63782102956076.9,2,0,209,0
63782102956076.9,2,0,213,0
63782102956076.9,2,0,214,0
63782102956076.9,2,0,218,0
63782102956076.9,2,0,219,0
63782102956076.9,0,42,224,0
63782102956076.9,1,57,217,0
63782102956077,1,57,217,3441
63782102956077,2,48,222,3415
63782102956077,1,57,222,3385
63782102956077,2,60,227,3359
63782102956077,2,60,227,3343
63782102956077,2,60,232,3334
63782102956077,2,60,232,0
63782102956077,2,0,244,0
63782102956077,2,0,244,0
63782102956077,2,0,245,0
63782102956077,2,0,249,0
63782102956077,0,42,243,0
63782102956077,2,0,254,0
63782102956077,2,0,255,0
63782102956077.1,2,0,259,0
63782102956077.1,2,0,260,0
63782102956077.1,2,0,260,0
63782102956077.1,2,0,265,0
63782102956077.1,2,0,265,0
63782102956077.1,2,60,263,0
63782102956077.1,0,42,263,3887
63782102956077.1,2,0,275,0
63782102956077.1,2,0,275,0
63782102956077.1,2,60,269,0
63782102956077.1,2,0,280,0
63782102956077.1,2,0,281,0
63782102956077.1,1,45,278,0
63782102956077.1,0,42,279,0
63782102956077.1,1,33,283,3397
63782102956077.2,2,0,291,0
63782102956077.2,2,0,296,0
63782102956077.2,2,0,296,0
63782102956077.2,2,60,289,0
63782102956077.2,2,60,294,4096
63782102956077.2,2,60,294,4070
63782102956077.2,2,60,299,4075
63782102956077.2,2,60,299,4057
63782102956077.2,2,60,304,4043
63782102956077.2,2,60,305,0
63782102956077.2,2,60,305,2593
63782102956077.2,2,60,310,2557
63782102956077.2,2,60,310,2536
63782102956077.2,2,0,322,0
63782102956077.2,2,60,315,2512
63782102956077.3,2,60,320,2490
63782102956077.3,2,60,320,2483
63782102956077.3,2,60,321,2480
63782102956077.3,2,60,326,2477
63782102956077.3,2,60,326,2482
63782102956077.3,2,60,331,2492
63782102956077.3,2,60,331,2498
63782102956077.3,2,60,336,2513
63782102956077.3,2,0,343,0
63782102956077.3,2,60,337,0
63782102956077.3,2,60,341,2281
63782102956077.3,2,60,348,0
63782102956077.3,0,54,346,0
63782102956077.4,1,45,347,2704
63782102956077.4,1,60,351,2753
63782102956077.4,0,42,352,2758
63782102956077.4,1,45,352,0
63782102956077.4,0,42,357,2913
63782102956077.4,2,36,357,0
63782102956077.4,2,48,2,2775
63782102956077.4,2,48,2,2857
63782102956077.4,2,0,14,0
63782102956077.4,2,60,10,0
63782102956077.4,2,60,15,383
63782102956077.4,2,60,15,0
63782102956077.4,2,0,24,0
63782102956077.4,2,60,21,0
63782102956077.4,2,60,22,0
63782102956077.4,2,60,26,0
63782102956077.5,2,0,30,0
63782102956077.5,2,0,34,0
63782102956077.5,2,0,35,0
63782102956077.5,2,60,34,0
63782102956077.5,2,0,40,0
63782102956077.5,2,0,40,0
63782102956077.5,2,0,45,0
63782102956077.5,2,0,45,0
63782102956077.5,2,60,50,0
63782102956077.5,2,60,50,0
63782102956077.5,2,60,55,0
63782102956077.5,2,60,55,0
63782102956077.5,2,60,55,0
63782102956077.5,2,60,57,387
63782102956077.5,2,60,57,385
63782102956077.6,2,60,61,384
63782102956077.6,2,60,62,385
63782102956077.6,2,60,67,388
63782102956077.6,2,60,71,0
63782102956077.6,2,60,76,0
63782102956077.6,2,0,76,0
63782102956077.6,2,60,73,0
63782102956077.6,2,60,73,682
63782102956077.6,2,60,78,678
63782102956077.6,2,0,86,0
63782102956077.7,2,60,80,0
63782102956077.7,2,60,81,1971
63782102956077.7,2,60,85,2016
63782102956077.7,2,60,86,0
63782102956077.7,2,60,90,0
63782102956077.7,2,60,91,1888
63782102956077.8,2,0,102,0
63782102956077.8,2,0,102,0
63782102956077.8,2,0,107,0
63782102956077.8,2,0,107,0
63782102956077.8,2,60,104,0
63782102956077.8,2,60,105,739
63782102956077.8,2,60,109,727
63782102956077.8,0,54,109,0
63782102956077.8,0,54,113,930
63782102956077.8,2,60,114,938
63782102956077.8,2,60,118,946
63782102956077.8,2,60,118,965
63782102956077.8,2,0,128,0
63782102956077.9,2,60,128,0
63782102956077.9,2,60,127,0
63782102956077.9,2,60,128,1138
63782102956077.9,2,60,130,0
63782102956077.9,2,60,135,687
63782102956077.9,2,60,135,668
63782102956077.9,2,60,140,659
63782102956077.9,2,60,141,661
63782102956077.9,2,60,141,664
63782102956077.9,2,60,145,669
63782102956077.9,2,60,146,677
63782102956077.9,2,60,150,682
63782102956077.9,2,60,151,696
63782102956078,2,60,156,0
63782102956078,2,60,157,0
63782102956078,2,60,157,0
63782102956078,2,60,162,576
63782102956078,2,60,162,0
63782102956078,2,60,167,0
63782102956078,2,60,168,507
63782102956078,2,60,168,512
63782102956078,2,0,179,0
63782102956078,2,60,180,0
63782102956078,2,60,177,0
63782102956078,2,60,177,0
63782102956078,2,60,185,0
63782102956078,2,60,190,0
63782102956078.1,2,0,190,0
63782102956078.1,2,0,195,0
63782102956078.1,2,0,195,0
63782102956078.1,2,0,200,0
63782102956078.1,2,0,200,0
63782102956078.1,2,0,201,0
63782102956078.1,2,0,205,0
63782102956078.1,2,0,206,0
63782102956078.1,2,0,210,0
63782102956078.1,2,0,211,0
63782102956078.1,2,0,215,0
63782102956078.1,2,0,216,0
63782102956078.1,2,0,216,0
63782102956078.1,2,0,221,0
63782102956078.2,2,0,221,0
63782102956078.2,2,60,226,0
63782102956078.2,2,60,219,0
63782102956078.2,2,60,224,3406
63782102956078.2,2,48,224,3378
63782102956078.2,2,60,225,3357
63782102956078.2,2,60,229,3338
63782102956078.2,2,60,230,3332
63782102956078.2,1,33,234,0
63782102956078.2,2,0,242,0
63782102956078.2,2,0,246,0
63782102956078.2,2,0,247,0
63782102956078.2,1,33,240,0
63782102956078.2,2,0,252,0
63782102956078.3,2,0,252,0
63782102956078.3,2,0,257,0
63782102956078.3,2,0,257,0
63782102956078.3,2,0,262,0
63782102956078.3,2,0,262,0
63782102956078.3,2,0,267,0
63782102956078.3,2,36,268,0
63782102956078.3,0,30,261,0
63782102956078.4,2,48,265,0
63782102956078.4,2,60,266,4007
63782102956078.4,2,60,278,0
63782102956078.5,1,33,278,0
63782102956078.5,2,36,275,0
63782102956078.5,0,30,276,0
63782102956078.5,1,33,277,3557
63782102956078.5,0,42,281,0
63782102956078.5,0,42,282,3408
63782102956078.5,0,42,286,0
63782102956078.5,2,0,294,0
63782102956078.5,2,36,291,0
63782102956078.5,2,60,292,4083
63782102956078.5,2,60,292,4078
63782102956078.5,2,60,297,4062
63782102956078.6,2,60,297,4070
63782102956078.6,2,60,302,4054
63782102956078.6,2,0,309,0
63782102956078.6,2,60,307,0
63782102956078.6,0,54,308,2573
63782102956078.6,2,60,308,2546
63782102956078.6,2,60,313,2520
63782102956078.6,2,60,313,2502
63782102956078.6,2,60,318,2505
63782102956078.6,2,60,318,2497
63782102956078.6,2,60,323,2482
63782102956078.6,2,60,323,2473
63782102956078.6,2,60,328,2473
63782102956078.7,2,60,329,2486
63782102956078.7,2,60,329,2492
63782102956078.7,2,60,334,2503
63782102956078.7,2,60,334,2520
63782102956078.7,2,48,339,0
63782102956078.7,2,0,346,0
63782102956078.7,2,60,344,2321
63782102956078.7,2,60,349,0
63782102956078.7,2,60,345,0
63782102956078.7,1,45,349,2738
63782102956078.7,0,45,350,2790
63782102956078.7,2,0,1,0
63782102956078.7,2,0,2,0
63782102956078.7,2,36,359,2797
63782102956078.8,2,48,360,2773
63782102956078.8,2,0,11,0
63782102956078.8,2,0,12,0
63782102956078.8,1,57,5,0
63782102956078.8,2,60,17,0
63782102956078.8,2,60,17,0
63782102956078.8,2,0,22,0
63782102956078.8,2,0,22,0
63782102956078.8,2,0,27,0
63782102956078.8,2,60,25,0
63782102956078.8,2,0,32,0
63782102956078.8,2,0,33,0
63782102956078.8,2,0,33,0
63782102956078.9,2,60,35,0
63782102956078.9,2,60,36,305
63782102956078.9,2,0,43,0
63782102956078.9,2,0,43,0
63782102956078.9,2,0,48,0
63782102956078.9,2,60,48,0
63782102956078.9,2,60,49,0
63782102956078.9,2,60,53,0
63782102956078.9,2,60,49,0
63782102956078.9,2,60,54,0
63782102956078.9,2,60,54,388
63782102956078.9,2,60,59,385
63782102956079,2,60,59,384
63782102956079,2,60,60,384
63782102956079,2,60,64,387
63782102956079,2,60,69,0
63782102956079,2,60,74,0
63782102956079,2,0,74,0
63782102956079,2,0,79,0
63782102956079,2,60,76,0
63782102956079,2,60,76,678
63782102956079,2,60,77,0
63782102956079,2,60,79,0
63782102956079,2,60,83,1996
63782102956079,2,60,84,2000
63782102956079.1,2,60,85,0
63782102956079.1,2,0,95,0
63782102956079.1,2,60,90,0
63782102956079.1,2,0,100,0
63782102956079.1,2,0,101,0
63782102956079.1,1,45,99,0
63782102956079.1,2,0,106,0
63782102956079.1,2,60,102,0
63782102956079.1,2,60,107,0
63782102956079.1,2,60,108,727
63782102956079.1,2,0,116,0
63782102956079.1,2,48,117,0
63782102956079.1,2,60,112,0
63782102956079.1,2,60,117,945
63782102956079.2,2,60,117,957
63782102956079.2,1,45,127,0
63782102956079.2,2,60,131,0
63782102956079.2,2,60,126,0
63782102956079.2,2,60,127,1142
63782102956079.2,2,60,129,0
63782102956079.2,2,60,133,684
63782102956079.2,2,60,134,668
63782102956079.2,2,60,139,660
63782102956079.2,2,60,139,663
63782102956079.2,2,60,144,662
63782102956079.2,2,60,144,665
63782102956079.2,2,60,145,672
63782102956079.2,2,60,149,678
63782102956079.3,2,60,149,693
63782102956079.3,2,60,154,0
63782102956079.3,2,60,155,0
63782102956079.3,2,60,160,0
63782102956079.3,2,60,161,581
63782102956079.3,2,60,161,0
63782102956079.3,2,60,166,536
63782102956079.3,2,60,167,0
63782102956079.3,2,60,173,0
63782102956079.3,0,54,178,0
63782102956079.3,2,60,178,0
63782102956079.3,2,60,176,0
63782102956079.3,1,57,183,0
63782102956079.4,2,60,188,0
63782102956079.4,2,60,181,0
63782102956079.4,2,0,189,0
63782102956079.4,2,0,193,0
63782102956079.4,2,0,194,0
63782102956079.4,2,0,198,0
63782102956079.4,2,0,199,0
63782102956079.4,1,45,204,0
63782102956079.4,2,48,198,0
63782102956079.4,2,0,205,0
63782102956079.4,2,0,209,0
63782102956079.4,2,0,210,0
63782102956079.4,2,0,214,0
63782102956079.4,2,0,215,0
63782102956079.5,2,0,219,0
63782102956079.5,2,0,220,0
63782102956079.5,1,57,213,0
63782102956079.5,2,60,218,3483
63782102956079.5,2,48,218,3434
63782102956079.5,2,60,223,3408
63782102956079.5,2,60,223,3376
63782102956079.5,2,60,228,3349
63782102956079.5,2,60,228,3340
63782102956079.5,2,60,229,3334
63782102956079.5,2,60,233,0
63782102956079.5,2,0,241,0
63782102956079.5,2,0,245,0
63782102956079.5,2,0,246,0
63782102956079.5,2,0,251,0
63782102956079.5,2,0,251,0
63782102956079.6,2,0,256,0
63782102956079.6,2,0,256,0
63782102956079.6,2,0,257,0
63782102956079.6,2,0,261,0
63782102956079.6,2,0,262,0
63782102956079.6,2,0,266,0
63782102956079.6,2,0,267,0
63782102956079.6,2,48,260,0
63782102956079.6,1,45,265,3893
63782102956079.6,1,45,265,3970
63782102956079.7,2,0,277,0
63782102956079.7,2,0,277,0
63782102956079.7,0,30,275,0
63782102956079.7,0,42,275,0
63782102956079.7,0,42,280,0
63782102956079.7,0,42,280,3420
63782102956079.7,2,60,281,3408
63782102956079.7,0,54,285,0
63782102956079.8,2,0,293,0
63782102956079.8,2,0,298,0
63782102956079.8,2,60,291,0
63782102956079.8,2,60,296,4069
63782102956079.8,2,60,296,4046
63782102956079.8,2,60,297,4064
63782102956079.8,2,60,301,4047
63782102956079.8,2,60,302,4039
63782102956079.8,2,60,307,0
63782102956079.8,2,60,307,2578
63782102956079.8,2,60,312,2552
63782102956079.8,2,60,312,2524
63782102956079.8,2,60,313,2507
63782102956079.8,2,60,317,2498
63782102956079.9,2,60,318,2486
63782102956079.9,2,60,322,2480
63782102956079.9,2,60,323,2480
63782102956079.9,2,60,328,2481
63782102956079.9,2,60,328,2485
63782102956079.9,2,60,329,2492
63782102956079.9,2,60,333,2501
63782102956079.9,2,60,334,2527
63782102956079.9,0,42,338,0
63782102956079.9,2,60,339,0
63782102956079.9,2,48,343,2281
63782102956079.9,2,60,349,0
63782102956080,0,42,344,0
63782102956080,0,42,349,2723
63782102956080,2,51,349,2790
63782102956080,0,42,354,0
63782102956080,2,0,1,0
63782102956080,2,0,6,0
63782102956080,2,48,359,0
63782102956080,2,0,11,0
63782102956256.3,0,54,4,0
63782102956256.3,1,45,5,0
63782102956256.3,2,60,17,0
63782102956256.3,2,60,17,0
63782102956256.3,2,0,22,0
63782102956256.3,2,0,22,0
63782102956256.3,2,60,24,0
63782102956256.3,2,48,25,332
63782102956256.3,2,60,26,0
63782102956256.3,2,0,32,0
63782102956256.4,2,0,33,0
63782102956256.4,2,60,32,0
63782102956256.4,2,0,38,0
63782102956256.4,2,0,42,0
63782102956256.4,2,0,43,0
63782102956256.4,2,0,47,0
63782102956256.4,2,0,48,0
63782102956256.4,2,60,49,0
63782102956256.4,2,60,53,0
63782102956256.4,2,60,49,0
63782102956256.4,2,60,54,0
63782102956256.4,2,60,54,388
63782102956256.4,2,60,59,385
63782102956256.4,2,60,60,384
63782102956256.5,2,60,64,384
63782102956256.5,2,60,64,387
63782102956256.5,2,60,69,0
63782102956256.5,2,60,74,0
63782102956256.5,2,0,74,0
63782102956256.5,2,0,79,0
63782102956256.5,2,60,76,0
63782102956256.5,2,60,76,678
63782102956256.5,2,60,77,0
63782102956256.5,2,60,79,0
63782102956256.5,2,60,83,1996
63782102956256.5,2,60,84,2001
63782102956256.5,2,60,85,0
63782102956256.5,2,0,95,0
63782102956256.6,2,60,90,0
63782102956256.6,2,0,101,0
63782102956256.6,2,0,101,0
63782102956256.6,0,54,99,0
63782102956256.6,2,0,106,0
63782102956256.6,2,60,102,0
63782102956256.6,2,60,107,0
63782102956256.6,2,60,108,727
63782102956256.6,2,0,116,0
63782102956256.6,2,0,117,0
63782102956256.6,2,48,121,0
63782102956256.6,2,60,117,0
63782102956256.6,2,60,117,957
63782102956256.6,1,33,127,0
63782102956256.7,2,60,131,0
63782102956256.7,2,60,126,0
63782102956256.7,2,60,127,1142
63782102956256.7,2,60,129,0
63782102956256.7,2,60,134,679
63782102956256.7,2,60,134,667
63782102956256.7,2,60,139,658
63782102956256.7,2,60,140,662
63782102956256.7,2,60,140,666
63782102956256.7,2,60,145,669
63782102956256.7,2,60,145,674
63782102956256.7,2,60,149,683
63782102956256.7,2,60,150,696
63782102956256.8,2,60,155,0
63782102956256.8,2,60,156,0
63782102956256.8,2,60,156,0
63782102956256.8,2,60,161,0
63782102956256.8,2,60,161,0
63782102956256.8,2,60,167,0
63782102956256.8,2,60,167,509
63782102956256.8,2,60,172,509
63782102956256.8,2,0,178,0
63782102956256.8,2,60,179,0
63782102956256.8,2,60,183,0
63782102956256.8,2,60,184,0
63782102956256.8,2,60,181,0
63782102956256.8,2,60,181,0
63782102956256.9,2,0,189,0
63782102956256.9,2,0,194,0
63782102956256.9,2,0,195,0
63782102956256.9,2,48,199,0
63782102956256.9,2,0,200,0
63782102956256.9,2,0,200,0
63782102956256.9,2,0,205,0
63782102956256.9,2,0,205,0
63782102956256.9,2,0,210,0
63782102956256.9,2,0,210,0
63782102956256.9,2,0,215,0
63782102956256.9,2,0,215,0
63782102956256.9,2,0,220,0
63782102956256.9,2,0,220,0
63782102956256.9,2,60,214,0
63782102956257,2,60,218,3467
63782102956257,2,60,219,3438
63782102956257,2,60,224,3410
63782102956257,2,60,224,3377
63782102956257,2,60,225,3354
63782102956257,2,60,229,3343
63782102956257,2,60,230,3335
63782102956257,0,42,234,0
63782102956257,2,0,242,0
63782102956257,2,0,246,0
63782102956257,2,0,247,0
63782102956257,2,36,244,0
63782102956257,2,0,252,0
63782102956257,2,0,252,0
63782102956257.1,2,0,257,0
63782102956257.1,2,0,257,0
63782102956257.1,2,0,262,0
63782102956257.1,2,0,263,0
63782102956257.1,2,0,267,0
63782102956257.1,1,33,268,0
63782102956257.1,0,54,261,0
63782102956257.1,2,36,265,3914
63782102956257.1,2,36,266,4004
63782102956257.1,2,60,278,0
63782102956257.1,0,30,278,0
63782102956257.1,2,36,276,0
63782102956257.1,2,48,276,0
63782102956257.1,0,42,277,0
63782102956257.2,2,0,288,0
63782102956257.2,0,42,282,3440
63782102956257.2,2,48,286,0
63782102956257.2,0,30,287,0
63782102956257.2,2,0,299,0
63782102956257.2,2,60,292,0
63782102956257.2,2,60,292,4083
63782102956257.2,2,60,297,4072
63782102956257.2,2,60,298,4063
63782102956257.2,2,60,302,4046
63782102956257.2,2,0,310,0
63782102956257.2,2,60,308,0
63782102956257.2,2,60,308,2573
63782102956257.2,2,60,309,2543
63782102956257.3,2,60,313,2520
63782102956257.3,2,60,314,2503
63782102956257.3,2,60,318,2490
63782102956257.3,2,60,319,2486
63782102956257.3,2,60,323,2486
63782102956257.3,2,60,324,2482
63782102956257.3,2,60,325,2480
63782102956257.3,2,60,329,2485
63782102956257.3,2,60,330,2496
63782102956257.3,2,60,334,2510
63782102956257.3,2,60,335,2525
63782102956257.3,1,57,339,0
63782102956257.3,2,60,340,2277
63782102956257.4,2,60,341,2299
63782102956257.4,0,54,345,0
63782102956257.4,2,0,352,0
63782102956257.4,2,36,350,2703
63782102956257.4,0,33,351,2766
63782102956257.4,2,60,355,0
63782102956257.4,2,0,3,0
63782102956257.4,2,0,7,0
63782102956257.4,2,48,1,0
63782102956257.4,2,36,1,0
63782102956257.5,2,0,13,0
63782102956257.5,2,0,13,0
63782102956257.5,2,0,18,0
63782102956257.5,2,60,15,0
63782102956257.5,2,0,23,0
63782102956257.5,2,60,21,0
63782102956257.5,2,60,21,337
63782102956257.5,2,60,26,0
63782102956257.5,2,0,29,0
63782102956257.5,2,0,34,0
63782102956257.5,2,0,34,0
63782102956257.5,2,60,32,0
63782102956257.5,2,0,39,0
63782102956257.5,2,0,44,0
63782102956257.6,2,0,44,0
63782102956257.6,2,0,45,0
63782102956257.6,2,60,50,0
63782102956257.6,2,60,50,0
63782102956257.6,2,60,55,0
63782102956257.6,2,60,55,0
63782102956257.6,2,60,56,0
63782102956257.6,2,60,56,387
63782102956257.6,2,60,56,385
63782102956257.6,2,60,61,384
63782102956257.6,2,60,62,385
63782102956257.6,2,60,66,388
63782102956257.6,2,60,71,0
63782102956257.6,2,60,76,0
63782102956257.6,2,0,76,0
63782102956257.7,2,60,73,0
63782102956257.7,2,60,74,682
63782102956257.7,2,60,78,678
63782102956257.7,2,0,86,0
63782102956257.7,2,60,80,0
63782102956257.7,2,60,81,1972
63782102956257.7,2,60,85,2021
63782102956257.7,2,60,86,0
63782102956257.7,2,60,91,0
63782102956257.7,2,60,91,0
63782102956257.7,2,0,102,0
63782102956257.7,2,0,103,0
63782102956257.7,1,45,97,0
63782102956257.7,0,54,103,0
63782102956257.8,2,60,104,0
63782102956257.8,2,60,105,737
63782102956257.8,2,60,109,728
63782102956257.8,2,48,109,0
63782102956257.8,2,60,113,931
63782102956257.8,2,60,114,936
63782102956257.8,2,60,119,949
63782102956257.8,2,0,128,0
63782102956257.8,2,0,128,0
63782102956257.8,2,60,124,0
63782102956257.8,2,60,124,1149
63782102956257.8,2,60,129,1133
63782102956257.8,2,60,131,0
63782102956257.8,2,60,135,673
63782102956257.9,2,60,136,664
63782102956257.9,2,60,137,660
63782102956257.9,2,60,141,660
63782102956257.9,2,60,142,664
63782102956257.9,2,60,146,671
63782102956257.9,2,60,147,679
63782102956257.9,2,60,151,689
63782102956257.9,2,60,152,707
63782102956257.9,2,60,153,0
63782102956257.9,2,60,157,0
63782102956257.9,2,60,158,0
63782102956257.9,2,60,163,573
63782102956257.9,2,60,163,0
63782102956257.9,2,60,165,0
63782102956257.9,2,60,169,507
63782102956258,2,60,176,0
63782102956258,2,60,176,0
63782102956258,2,60,174,0
63782102956258,1,57,178,626
63782102956258,2,60,178,0
63782102956258,2,60,183,661
63782102956258,2,0,191,0
63782102956258,2,0,191,0
63782102956258,2,0,196,0
63782102956258,2,0,197,0
63782102956258,2,0,197,0
63782102956258,2,0,202,0
63782102956258,2,0,202,0
63782102956258,2,0,207,0
63782102956258.1,2,0,207,0
63782102956258.1,2,0,212,0
63782102956258.1,2,0,212,0
63782102956258.1,2,0,213,0
63782102956258.1,2,0,217,0
63782102956258.1,2,0,218,0
63782102956258.1,2,36,223,0
63782102956258.1,1,45,216,0
63782102956258.1,2,60,216,3444
63782102956258.1,1,45,221,3430
63782102956258.1,2,60,222,3390
63782102956258.1,2,60,226,3357
63782102956258.1,2,60,227,3341
63782102956258.1,2,60,231,3329
63782102956258.2,2,60,232,0
63782102956258.2,2,0,243,0
63782102956258.2,2,0,244,0
63782102956258.2,2,0,244,0
63782102956258.2,2,0,249,0
63782102956258.2,2,60,242,0
63782102956258.2,2,0,254,0
63782102956258.2,2,0,255,0
63782102956258.2,2,0,259,0
63782102956258.2,2,0,260,0
63782102956258.2,2,0,260,0
63782102956258.2,2,0,265,0
63782102956258.2,2,0,265,0
63782102956258.2,2,60,263,0
63782102956258.3,1,33,263,3886
63782102956258.3,2,0,275,0
63782102956258.3,2,0,275,0
63782102956258.3,2,60,269,0
63782102956258.3,2,0,281,0
63782102956258.3,0,30,274,0
63782102956258.3,2,0,286,0
63782102956258.3,0,42,279,0
63782102956258.3,1,33,284,3446
63782102956258.3,2,36,284,3532
63782102956258.3,2,48,285,0
63782102956258.3,2,0,296,0
63782102956258.3,2,60,290,0
63782102956258.4,2,60,294,4076
63782102956258.4,2,60,295,4052
63782102956258.4,2,60,299,4073
63782102956258.4,2,60,300,4050
63782102956258.4,2,60,301,4037
63782102956258.4,0,42,305,0
63782102956258.4,1,45,306,2584
63782102956258.4,2,60,311,2556
63782102956258.4,2,60,311,2529
63782102956258.4,2,60,316,2509
63782102956258.4,2,60,316,2494
63782102956258.4,2,60,317,2485
63782102956258.4,2,60,321,2482
63782102956258.4,2,60,322,2479
63782102956258.5,2,60,327,2477
63782102956258.5,2,60,327,2481
63782102956258.5,2,60,332,2492
63782102956258.5,2,60,332,2502
63782102956258.5,2,60,333,2514
63782102956258.5,2,0,344,0
63782102956258.5,2,60,338,0
63782102956258.5,1,45,343,2270
63782102956258.5,2,60,351,0
63782102956258.5,2,0,354,0
63782102956258.5,2,60,348,0
63782102956258.5,0,45,349,0
63782102956258.5,2,0,0,0
63782102956258.5,0,54,354,0
63782102956258.6,2,0,5,0
63782102956258.6,2,0,6,0
63782102956258.6,2,0,10,0
63782102956258.6,2,0,11,0
63782102956258.6,2,0,15,0
63782102956258.6,2,60,16,0
63782102956258.6,2,60,17,0
63782102956258.6,2,60,17,0
63782102956258.6,2,0,22,0
63782102956258.6,2,60,23,0
63782102956258.6,2,60,24,337
63782102956258.6,2,60,25,0
63782102956258.6,2,0,32,0
63782102956258.6,2,0,32,0
63782102956258.6,2,60,34,0
63782102956258.7,2,0,37,0
63782102956258.7,2,0,42,0
63782102956258.7,2,0,42,0
63782102956258.7,2,0,47,0
63782102956258.7,2,0,48,0
63782102956258.7,2,60,48,0
63782102956258.7,2,60,53,0
63782102956258.7,2,60,53,0
63782102956258.7,2,60,54,0
63782102956258.7,2,60,54,388
63782102956258.7,2,60,59,385
63782102956258.7,2,60,60,384
63782102956258.7,2,60,64,384
63782102956258.8,2,60,64,386
63782102956258.8,2,60,69,0
63782102956258.8,2,60,74,0
63782102956258.8,2,0,74,0
63782102956258.8,0,54,71,0
63782102956258.8,2,60,75,0
63782102956258.9,2,60,76,678
63782102956258.9,2,60,77,688
63782102956258.9,2,60,78,0
63782102956258.9,2,60,83,0
63782102956258.9,2,60,84,2001
63782102956259,2,60,85,0
63782102956259,2,0,95,0
63782102956259,2,60,90,0
63782102956259,2,0,100,0
63782102956259,2,0,101,0
63782102956259,1,45,99,0
63782102956259,2,0,106,0
63782102956259,2,60,102,0
63782102956259,2,60,107,0
63782102956259,2,60,108,726
63782102956259,2,0,116,0
63782102956259,2,0,117,0
63782102956259,2,0,121,0
63782102956259,2,60,122,0
63782102956259,2,60,117,0
63782102956259.1,1,45,127,0
63782102956259.1,2,60,131,0
63782102956259.1,2,60,127,0
63782102956259.1,2,60,127,1143
63782102956259.1,2,60,129,0
63782102956259.1,2,60,134,678
63782102956259.1,2,60,134,666
63782102956259.1,2,60,139,660
63782102956259.1,2,60,140,660
63782102956259.1,2,60,140,663
63782102956259.1,2,60,145,669
63782102956259.1,2,60,145,672
63782102956259.1,2,60,150,682
63782102956259.1,2,60,150,699
63782102956259.2,2,60,155,0
63782102956259.2,2,60,156,0
63782102956259.2,2,60,157,0
63782102956259.2,2,60,161,0
63782102956259.2,2,60,162,0
63782102956259.2,2,60,167,0
63782102956259.2,2,60,167,509
63782102956259.2,2,60,168,511
63782102956259.2,2,0,179,0
63782102956259.2,2,60,179,0
63782102956259.2,2,60,184,0
63782102956259.2,2,60,184,0
63782102956259.2,2,60,185,0
63782102956259.2,2,60,190,0
63782102956259.3,2,0,190,0
63782102956259.3,2,0,195,0
63782102956259.3,2,0,195,0
63782102956259.3,2,0,200,0
63782102956433.7,2,0,200,0
63782102956433.7,2,0,201,0
63782102956433.8,2,0,205,0
63782102956433.8,2,0,206,0
63782102956433.8,2,0,210,0
63782102956433.8,2,0,211,0
63782102956433.8,2,0,216,0
63782102956433.8,2,0,216,0
63782102956433.8,2,0,217,0
63782102956433.9,0,42,221,0
63782102956433.9,2,60,215,0
63782102956433.9,2,60,219,3469
63782102956433.9,0,42,220,3430
63782102956433.9,2,48,220,3411
63782102956433.9,2,60,225,3386
63782102956433.9,2,60,225,3351
63782102956434,2,60,230,3333
63782102956434,2,36,231,0
63782102956434,2,0,242,0
63782102956434,2,0,243,0
63782102956434,2,0,247,0
63782102956434,2,0,248,0
63782102956434.1,1,33,241,0
